id,trader_id,account_number,account_type,balance,buying_power,max_position_size,status,created_at
ACC-1001,T-001,APX-100001,funded,52480.25,52480.25,5,active,2025-09-02T00:00:00Z
ACC-1002,T-001,APX-100002,demo,100000.00,100000.00,20,active,2025-09-02T00:00:00Z
ACC-1003,T-002,APX-100003,funded,48900.00,48900.00,5,active,2025-09-05T00:00:00Z
ACC-1004,T-003,APX-100004,funded,62140.00,62140.00,6,active,2025-10-12T00:00:00Z
ACC-1005,T-004,APX-100005,eval,41880.00,41880.00,3,active,2026-01-09T00:00:00Z
ACC-1006,T-005,SMT-200001,pro_plus,150000.00,150000.00,15,active,2026-02-03T00:00:00Z
ACC-1007,T-005,SMT-200002,eval,50000.00,50000.00,5,active,2026-06-10T00:00:00Z
ACC-1008,T-006,SMT-200003,funded,50000.00,50000.00,5,active,2026-02-15T00:00:00Z
ACC-1009,T-007,SMT-200004,funded,25000.00,25000.00,3,active,2026-03-02T00:00:00Z
ACC-1010,T-008,SMT-200005,funded,25000.00,0.00,3,restricted,2026-01-23T00:00:00Z
ACC-1011,T-009,MRD-300001,funded,100000.00,100000.00,10,active,2026-03-12T00:00:00Z
ACC-1012,T-009,MRD-300002,eval,31500.00,0.00,3,closed,2026-03-12T00:00:00Z
ACC-1013,T-010,MRD-300003,funded,0.00,0.00,4,active,2026-04-03T00:00:00Z
ACC-1014,T-011,MRD-300004,funded,25000.00,25000.00,3,active,2026-05-20T00:00:00Z
ACC-1015,T-012,MRD-300005,pro,75000.00,75000.00,8,active,2026-03-01T00:00:00Z
ACC-1016,T-013,SMT-200006,funded,25000.00,25000.00,5,active,2026-04-16T00:00:00Z
ACC-1017,T-014,APX-100006,pro,90000.00,90000.00,8,active,2025-12-01T00:00:00Z
ACC-1018,T-002,APX-100007,demo,100000.00,100000.00,20,active,2026-06-01T00:00:00Z
