id,broker_id,first_name,last_name,email,phone,dob,ssn_last4,address_line1,city,state,postal_code,kyc_status,notes,audit_notes,created_at
T-001,BRK-ARWP,Sarah,Chen,sarah.chen@gmail.com,+1-415-555-0142,1987-03-14,4421,1240 Mission St Apt 3B,San Francisco,CA,94103,verified,Called 04/02 to verify identity - confirmed DOB and last four 4421. Payout ACH to Chase 000123456789 routing 021000021.,KYC packet at s3://arrowfin-kyc-prod/BRK-ARWP/T-001/passport_scan.jpg,2025-09-01T00:00:00Z
T-002,BRK-ARWP,Marcus,Williams,marcus.w@protonmail.com,+1-312-555-0188,1992-11-08,8832,55 W Wacker Dr Unit 1402,Chicago,IL,60601,verified,,,2025-09-04T00:00:00Z
T-003,BRK-ARWP,Priya,Raghunathan,p.raghunathan@fastmail.com,+1-408-555-0193,1990-06-22,7788,1420 Bellevue Ave,San Jose,CA,95126,verified,Prefers email. Do not call after 6pm - spouse mobile on file is 408-555-0117.,,2025-10-11T00:00:00Z
T-004,BRK-ARWP,Daniel,Okonkwo,dokonkwo@protonmail.com,+1-713-555-0166,1985-01-30,2213,9 Sam Houston Pkwy,Houston,TX,77024,pending,,"Compliance flag 2026-02-11: SSN on file did not match W-9 submission. Resolved 2026-02-20, case CS-2026-0188.",2026-01-08T00:00:00Z
T-005,BRK-SMPT,Elena,Vasquez,elena.vasquez@summitprop.example,+1-305-555-0121,1988-09-17,9004,301 Brickell Key Dr,Miami,FL,33131,verified,"Funded account holder since Feb. Payout wire to Wells Fargo 4455661122, routing 121000248.",KYC packet at s3://arrowfin-kyc-prod/BRK-SMPT/T-005/drivers_license.png,2026-02-02T00:00:00Z
T-006,BRK-SMPT,Tomas,Lindqvist,t.lindqvist@summitprop.example,+46-8-555-0177,1988-02-11,4455,Sveavagen 44,Stockholm,,11334,verified,"Non-US. Tax residency Sweden, personnummer 880211-4455 held for reporting.",,2026-02-14T00:00:00Z
T-007,BRK-SMPT,Grace,Mbeki,g.mbeki@summitprop.example,+27-11-555-0134,1994-03-14,5566,17 Sandton Dr,Johannesburg,GP,2196,verified,,,2026-03-01T00:00:00Z
T-008,BRK-SMPT,Ryan,Boedecker,r.boedecker@summitprop.example,+1-602-555-0155,1991-07-25,6642,44 E Camelback Rd,Phoenix,AZ,85016,suspended,Account restricted pending review of coordinated trading with T-007. Do not surface in client-facing views.,"Compliance case CS-2026-0417. Personal mobile 602-555-0155 - internal only, do not share with broker staff.",2026-01-22T00:00:00Z
T-009,BRK-MRDN,Hannah,Whitfield,h.whitfield@meridianfg.example,+44-20-555-0188,1986-04-19,0214,12 Finsbury Sq,London,,EC2A 1AS,verified,NI number NM 88 02 14 C held on file for tax reporting.,,2026-03-11T00:00:00Z
T-010,BRK-MRDN,Diego,Ferrer,d.ferrer@meridianfg.example,+34-91-555-0199,1993-12-03,4567,Calle Serrano 22,Madrid,,28001,verified,Balance swept to zero 2026-08-22 at trader request pending tier change. Position still open.,,2026-04-02T00:00:00Z
T-011,BRK-MRDN,Aisha,Karim,a.karim@meridianfg.example,+971-4-555-0102,1995-08-08,2345,Sheikh Zayed Rd Tower 2,Dubai,,00000,verified,"Onboarded 05/19, funded, no trading activity to date.",,2026-05-19T00:00:00Z
T-012,BRK-MRDN,Kenji,Nakamura,k.nakamura@meridianfg.example,+81-3-555-0144,1989-05-27,7712,2-14-9 Nihonbashi,Tokyo,,103-0027,verified,,,2026-02-28T00:00:00Z
T-013,BRK-SMPT,Lucia,Ferrari,l.ferrari@summitprop.example,+39-02-555-0166,1990-10-05,3391,Via Montenapoleone 8,Milan,,20121,verified,Drawdown warning issued 08-25 after intraday loss. Risk desk to review before next session.,,2026-04-15T00:00:00Z
T-014,BRK-ARWP,Ahmed,Hassan,a.hassan@fastmail.com,+1-646-555-0177,1984-02-16,8890,225 Liberty St Fl 27,New York,NY,10281,verified,,,2025-11-30T00:00:00Z
